Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Isle of Man,IMN,2005,1.863,,38135.8597885858,51.1608382095573
Isle of Man,IMN,2006,1.905,,42627.5089352891,51.1148712415781
Isle of Man,IMN,2007,1.927,,55040.2437046236,51.2353481079414
Isle of Man,IMN,2008,1.941,,72276.7741329461,51.4683663096054
Isle of Man,IMN,2009,1.937,,66156.105656847,51.7305375428215
Isle of Man,IMN,2010,1.928,,70587.3140283741,51.9396170300917
Isle of Man,IMN,2011,1.903,,77808.8579649376,52.0246324097527
Isle of Man,IMN,2012,1.864,,79329.2034347434,52.0555317322629
Isle of Man,IMN,2013,1.824,,83207.6588430451,52.0804107092926
Isle of Man,IMN,2014,1.79,,91885.4528718026,52.0997913403899
Isle of Man,IMN,2015,1.748,,84753.5187422732,52.1164840474526
Isle of Man,IMN,2016,1.713,,82025.9454509241,52.1331532169475
Isle of Man,IMN,2017,1.674,,83481.3038489014,52.1498415744309
Isle of Man,IMN,2018,1.636,,89393.8244248812,52.1651893864538
Isle of Man,IMN,2019,1.606,,87127.5517977404,52.1789898247578
Isle of Man,IMN,2020,1.585,,79513.5330346598,52.1909519786866
Isle of Man,IMN,2021,1.569,,94299.969348965,52.1999559660634
Isle of Man,IMN,2022,1.556,,88328.548125887,52.1955609162662
Isle of Man,IMN,2023,1.548,,,52.1832571730182
Isle of Man,IMN,2024,,,,52.1633405796294
Israel,ISR,1950,4.571,,,
Israel,ISR,1951,4.666,,,
Israel,ISR,1952,4.741,,,
Israel,ISR,1953,4.722,,,
Israel,ISR,1954,4.341,,,
Israel,ISR,1955,4.387,,,
Israel,ISR,1956,4.436,,,
Israel,ISR,1957,4.382,,,
Israel,ISR,1958,4.326,,,
Israel,ISR,1959,4.364,,,
Israel,ISR,1960,4.366,,1452.48664030437,76.9069002716268
Israel,ISR,1961,4.148,,1697.29357961733,78.0005646084167
Israel,ISR,1962,4.086,,1293.56913708296,78.8450881467936
Israel,ISR,1963,4.087,,1486.31739760801,79.6570180638979
Israel,ISR,1964,4.163,,1625.9979202214,80.4295805088071
Israel,ISR,1965,4.125,,1689.06922693166,81.1640162342173
Israel,ISR,1966,3.96,,1789.00726438581,81.8615659928241
Israel,ISR,1967,3.824,,1734.93143268466,82.5234705373233
Israel,ISR,1968,3.711,,1947.35209699825,83.1509706204109
Israel,ISR,1969,3.676,,2189.03467540307,83.7453069947824
Israel,ISR,1970,3.786,,2490.48852601991,84.3077204131339
Israel,ISR,1971,3.849,,2297.99413492783,84.8394516281609
Israel,ISR,1972,3.798,,2929.65614313336,85.3425160420498
Israel,ISR,1973,3.606,,3631.04766898453,85.8328438224127
Israel,ISR,1974,3.641,,5085.16646080013,86.3192846110449
Israel,ISR,1975,3.614,,4672.00213414932,86.7956395448488
Israel,ISR,1976,3.622,,4516.37405887818,87.2562998971496
Israel,ISR,1977,3.47,,5053.17295993573,87.6956569412726
Israel,ISR,1978,3.245,,4797.09672278828,88.1081019505432
Israel,ISR,1979,3.203,,5971.93371892207,88.4880261982867
Israel,ISR,1980,3.153,,6548.54473377969,88.8298209578284
Israel,ISR,1981,3.073,,6795.25020711467,89.1278775024937
Israel,ISR,1982,3.131,,7257.57514298241,89.3765871056078
Israel,ISR,1983,3.143,,7959.98915032557,89.5709576727512
Israel,ISR,1984,3.077,,7368.50379730819,89.7303446217827
Israel,ISR,1985,3.039,,6828.66439090667,89.8757977781482
Israel,ISR,1986,2.991,,8335.46286893748,90.0082456055114
Israel,ISR,1987,2.923,,9853.40893452981,90.129119704443
Israel,ISR,1988,2.896,,11852.9826452892,90.2398516755136
Israel,ISR,1989,2.84,,11607.6758419907,90.3418731192938
Israel,ISR,1990,2.84,46.277,13308.311060238,90.4366156363544
Israel,ISR,1991,2.832,46.685,14346.0810278646,90.5255108272659
Israel,ISR,1992,2.87,47.962,15509.9913638817,90.6099902925991
Israel,ISR,1993,2.866,49.079,15178.8399875391,90.6914856329246
Israel,ISR,1994,2.837,50.697,16806.8353081322,90.7714284488131
Israel,ISR,1995,2.823,51.665,19025.6840502517,90.8511786571744
Israel,ISR,1996,2.862,51.462,20224.2789080629,90.9329267580104
Israel,ISR,1997,2.876,51.403,20469.4699017497,91.0183078868813
Israel,ISR,1998,2.922,51.32,20188.8141481667,91.1059081529216
Israel,ISR,1999,2.888,52.465,19823.2138876277,91.1940273629403
Israel,ISR,2000,2.921,53.469,21706.5194056329,91.2809653237465
Israel,ISR,2001,2.868,53.73,20966.3052667971,91.365021842149
Israel,ISR,2002,2.877,53.29,19076.4584298321,91.4444967249569
Israel,ISR,2003,2.919,54.174,19643.4690380742,91.5176897789793
Israel,ISR,2004,2.848,54.666,20568.0694088834,91.5829008110251
Israel,ISR,2005,2.793,55.28,21286.8388636595,91.6384296279033
Israel,ISR,2006,2.828,55.654,22527.2619795719,91.6825760364229
Israel,ISR,2007,2.852,56.162,25721.2594077311,91.713639843393
Israel,ISR,2008,2.903,56.196,30269.217773489,91.7292868898136
Israel,ISR,2009,2.944,57.132,28508.4938886475,91.7319738585748
Israel,ISR,2010,3.028,57.466,31439.0887027614,91.7316426703946
Israel,ISR,2011,3.01,57.126,34522.5215979073,91.7304024673781
Israel,ISR,2012,3.05,59.333,33321.4300881602,91.7276502819515
Israel,ISR,2013,3.036,59.183,37034.3161080785,91.7227831465406
Israel,ISR,2014,3.081,60.146,38343.3046626235,91.7151980935716
Israel,ISR,2015,3.093,60.114,36213.1041481958,91.7042921554705
Israel,ISR,2016,3.113,60.412,37671.5389138798,91.6894623646632
Israel,ISR,2017,3.123,60.282,41138.470964272,91.6701057535759
Israel,ISR,2018,3.103,60.857,42362.6652754196,91.6456193546346
Israel,ISR,2019,3.034,60.618,44250.6313628073,91.6154002002652
Israel,ISR,2020,2.937,59.403,44575.5719045492,91.5788453228939
Israel,ISR,2021,3.019,59.696,52270.9040241956,91.5353517549466
Israel,ISR,2022,2.936,61.109,54949.621556429,91.4979834273327
Israel,ISR,2023,2.83,61.825,52003.7200729997,91.5089569794505
Israel,ISR,2024,,62.04,54176.6844383302,91.536188843818
Italy,ITA,1950,2.523,,,
Italy,ITA,1951,2.376,,,
Italy,ITA,1952,2.323,,,
Italy,ITA,1953,2.285,,,
Italy,ITA,1954,2.349,,,
Italy,ITA,1955,2.343,,,
Italy,ITA,1956,2.351,,,
Italy,ITA,1957,2.348,,,
Italy,ITA,1958,2.326,,,
Italy,ITA,1959,2.387,,,
Italy,ITA,1960,2.384,,836.905850281885,59.2893774438496
Italy,ITA,1961,2.42,,923.08778375214,59.8108936598119
Italy,ITA,1962,2.451,,1030.15800343763,60.3211698045279
Italy,ITA,1963,2.52,,1171.3869628098,60.8562430814637
Italy,ITA,1964,2.662,,1271.80119301518,61.4106892183191
Italy,ITA,1965,2.617,,1357.0106162201,61.9722633910981
Italy,ITA,1966,2.588,,1458.94713889011,62.5287207758048
Italy,ITA,1967,2.509,,1595.48578129215,63.0678165484433
Italy,ITA,1968,2.49,,1718.49646427147,63.5773058850175
Italy,ITA,1969,2.47,,1886.45002730465,64.0449439615316
Italy,ITA,1970,2.396,,2111.71986404332,64.4584859539895
Italy,ITA,1971,2.398,,2310.92376058816,64.8011235401742
Italy,ITA,1972,2.351,,2677.29372999774,65.0952520132444
Italy,ITA,1973,2.315,,3212.63949627574,65.3818598204908
Italy,ITA,1974,2.292,,3629.49182319594,65.6630191855156
Italy,ITA,1975,2.177,,4116.45964933054,65.93180430874
Italy,ITA,1976,2.056,,4042.39482463789,66.1812893905852
Italy,ITA,1977,1.939,,4614.21004931651,66.4045486314727
Italy,ITA,1978,1.841,,5623.42917622719,66.5946562318235
Italy,ITA,1979,1.733,,7006.39699054556,66.7446863920592
Italy,ITA,1980,1.647,,8476.41045000836,66.8477133126008
Italy,ITA,1981,1.582,,7640.40241250516,66.8957067261538
Italy,ITA,1982,1.561,,7573.93967597775,66.8973453437563
Italy,ITA,1983,1.506,,7850.62789042275,66.8849239308828
Italy,ITA,1984,1.458,,7757.55374836822,66.8645181676116
Italy,ITA,1985,1.416,,8009.10347642127,66.838537979828
Italy,ITA,1986,1.351,,11341.0939892903,66.8093932934176
Italy,ITA,1987,1.33,,14267.5368168757,66.779494034266
Italy,ITA,1988,1.355,,15780.9495122174,66.7512501282587
Italy,ITA,1989,1.328,,16424.4301587005,66.7270715012812
Italy,ITA,1990,1.331,34.956,20873.7834092719,66.709368079219
Italy,ITA,1991,1.303,35.484,22007.1350964074,66.7007288477386
Italy,ITA,1992,1.296,33.868,23297.0460325456,66.7046939025797
Italy,ITA,1993,1.249,33.329,18781.9529427137,66.7268353013949
Italy,ITA,1994,1.208,33.099,19382.2002150155,66.7649491303665
Italy,ITA,1995,1.188,33.142,20712.1798690324,66.8166099473719
Italy,ITA,1996,1.197,33.789,23122.9337219116,66.8793923102889
Italy,ITA,1997,1.21,33.984,21883.9872666651,66.950870776995
Italy,ITA,1998,1.21,34.477,22365.1837644545,67.0286199053679
Italy,ITA,1999,1.228,35.157,22049.9990620261,67.1102142532851
Italy,ITA,2000,1.249,35.396,20190.0035636084,67.1932283786243
Italy,ITA,2001,1.247,35.863,20570.4385917862,67.27519882288
Italy,ITA,2002,1.264,36.326,22451.3964379368,67.3538786566538
Italy,ITA,2003,1.285,36.803,27577.5700319855,67.4299414611787
Italy,ITA,2004,1.337,38.128,31348.1901841445,67.5072499739908
Italy,ITA,2005,1.332,37.755,32062.723833669,67.5897169318419
Italy,ITA,2006,1.364,37.888,33537.1286994269,67.6812550714834
Italy,ITA,2007,1.393,37.675,37826.1754554823,67.7857771296669
Italy,ITA,2008,1.435,38.396,40828.5795580937,67.9071958431441
Italy,ITA,2009,1.439,37.951,37099.6133958219,68.0494239486665
Italy,ITA,2010,1.443,37.881,35856.8625485539,68.2163741829857
Italy,ITA,2011,1.427,38.068,38432.3742820019,68.4015073889511
Italy,ITA,2012,1.416,39.368,34854.3949441965,68.7608794235259
Italy,ITA,2013,1.38,39.323,35701.6746002376,69.3073989916076
Italy,ITA,2014,1.364,39.746,36028.3494022349,69.5807638614879
Italy,ITA,2015,1.344,39.391,30639.8829751432,69.6100006103516
Italy,ITA,2016,1.336,40.069,31391.5692898108,69.5969232525286
Italy,ITA,2017,1.317,40.579,32844.115660604,69.5180784259382
Italy,ITA,2018,1.286,40.735,34904.1081923834,69.4800033569336
Italy,ITA,2019,1.259,40.885,33812.788724868,69.5050010681153
Italy,ITA,2020,1.242,39.512,32091.4866621366,69.5187492370606
Italy,ITA,2021,1.252,39.884,36852.5425414951,69.4812507629394
Italy,ITA,2022,1.24,40.517,35653.9042103495,69.4839779766539
Italy,ITA,2023,1.198,41.313,39277.0838783918,69.5381540123301
Italy,ITA,2024,,41.277,40385.3413957669,69.6047535143071
Jamaica,JAM,1950,3.923,,,
Jamaica,JAM,1951,4.013,,,
Jamaica,JAM,1952,4.054,,,
Jamaica,JAM,1953,4.184,,,
Jamaica,JAM,1954,4.333,,,
Jamaica,JAM,1955,4.524,,,
Jamaica,JAM,1956,4.741,,,
Jamaica,JAM,1957,4.963,,,
Jamaica,JAM,1958,5.192,,,
Jamaica,JAM,1959,5.323,,,
Jamaica,JAM,1960,5.538,,423.674098184095,29.7499461367826
Jamaica,JAM,1961,5.597,,447.057273660594,30.7432816023984
Jamaica,JAM,1962,5.635,,458.313997796567,31.8983242236801
Jamaica,JAM,1963,5.731,,480.336499711715,33.1632524418887
Jamaica,JAM,1964,5.79,,514.416511313452,34.494280828651
Jamaica,JAM,1965,5.719,,549.493560414107,35.8476239555937
Jamaica,JAM,1966,5.692,,612.210363692586,37.1794963943434
Jamaica,JAM,1967,5.668,,633.259680574944,38.4461127165269
Jamaica,JAM,1968,5.576,,591.045817173244,39.6036874937708
Jamaica,JAM,1969,5.468,,642.133421058915,40.6084352977019
Jamaica,JAM,1970,5.349,,747.909399172491,41.4272087135995
Jamaica,JAM,1971,5.212,,808.866506083755,42.1508557503623
Jamaica,JAM,1972,5.06,,970.802906405502,42.850003524192
Jamaica,JAM,1973,4.995,,971.802513228502,43.5177150811773
Jamaica,JAM,1974,4.665,,1192.98569350958,44.152225307985
Jamaica,JAM,1975,4.436,,1416.77546764568,44.7517690912819
Jamaica,JAM,1976,4.213,,1449.977882067,45.3145813177345
Jamaica,JAM,1977,4.004,,1569.42127051131,45.8388968740097
Jamaica,JAM,1978,3.838,,1262.40327239465,46.3229506467742
Jamaica,JAM,1979,3.719,,1144.17562986584,46.7649775226947
Jamaica,JAM,1980,3.588,,1248.74484727418,47.1632123884379
Jamaica,JAM,1981,3.51,,1370.41277901541,47.5158901306706
Jamaica,JAM,1982,3.458,,1494.40208283218,47.8211020738558
Jamaica,JAM,1983,3.411,,1619.4784563122,48.0863989128291
Jamaica,JAM,1984,3.324,,1048.13405395534,48.319534412407
Jamaica,JAM,1985,3.212,,916.872292838674,48.5279997041476
Jamaica,JAM,1986,3.106,,1191.34976782142,48.7189137335525
Jamaica,JAM,1987,3.024,,1410.84598702428,48.8993954461234
Jamaica,JAM,1988,2.982,,1632.01481656159,49.0765637873617
Jamaica,JAM,1989,2.93,,1864.98497550062,49.2575377027692
Jamaica,JAM,1990,2.955,63.881,1929.59891905857,49.4494361378472
Jamaica,JAM,1991,2.997,63.441,1710.30058243722,49.6585107146052
Jamaica,JAM,1992,3.026,63.033,1458.10146892635,49.8793624099619
Jamaica,JAM,1993,2.987,62.628,2220.51518327186,50.1051175348913
Jamaica,JAM,1994,2.93,62.174,2202.85831038471,50.3347875926727
Jamaica,JAM,1995,2.851,61.673,2630.84935382822,50.5669713966556
Jamaica,JAM,1996,2.77,61.131,2928.89692611996,50.8002677601895
Jamaica,JAM,1997,2.677,60.544,3296.91634805083,51.0332754966239
Jamaica,JAM,1998,2.574,59.928,3419.49352868739,51.2645934193083
Jamaica,JAM,1999,2.465,58.984,3431.56813468335,51.4928203415923
Jamaica,JAM,2000,2.345,58.147,3453.09252800226,51.7165550768252
Jamaica,JAM,2001,2.296,57.325,3503.55026688858,51.934190578424
Jamaica,JAM,2002,2.271,56.932,3680.64551727724,52.1467222312645
Jamaica,JAM,2003,2.244,56.534,3549.70758394618,52.3564891419558
Jamaica,JAM,2004,2.198,56.565,3807.56293124552,52.5637655955662
Jamaica,JAM,2005,2.148,56.394,4184.43974867497,52.7685237926234
Jamaica,JAM,2006,2.089,56.177,4417.00127135363,52.9707359336549
Jamaica,JAM,2007,2.023,55.937,4716.48612542727,53.1703742191887
Jamaica,JAM,2008,1.953,55.689,5029.80095281745,53.3674108497524
Jamaica,JAM,2009,1.879,53.753,4428.38153333557,53.5618180258738
Jamaica,JAM,2010,1.799,52.347,4809.977380312,53.7535679480806
Jamaica,JAM,2011,1.717,52.646,5232.63644918132,53.956586109128
Jamaica,JAM,2012,1.648,53.024,5340.83333232158,54.2478817703732
Jamaica,JAM,2013,1.591,53.938,5124.21301411137,54.548819811983
Jamaica,JAM,2014,1.544,54.469,4975.11325459872,54.8660395670395
Jamaica,JAM,2015,1.508,58.524,5339.30718256806,55.1995248014924
Jamaica,JAM,2016,1.464,57.653,5302.29553353854,55.549259277615
Jamaica,JAM,2017,1.428,58.604,5605.43541173019,55.9152267548307
Jamaica,JAM,2018,1.4,58.309,5976.90362644337,56.297410990325
Jamaica,JAM,2019,1.39,59.834,6030.68896415921,56.6957957395074
Jamaica,JAM,2020,1.383,57.579,5299.04530804283,57.1103647563627
Jamaica,JAM,2021,1.378,58.395,5625.67806271236,57.5411017937226
Jamaica,JAM,2022,1.372,60.803,6626.47502388538,57.9879906034775
Jamaica,JAM,2023,1.358,61.172,7542.40084275345,58.4510149367429
Jamaica,JAM,2024,,61.301,7753.8006955432,58.9301585439922
Japan,JPN,1950,3.615,,,
Japan,JPN,1951,3.225,,,
Japan,JPN,1952,2.947,,,
Japan,JPN,1953,2.673,,,
Japan,JPN,1954,2.468,,,
Japan,JPN,1955,2.349,,,
Japan,JPN,1956,2.206,,,
Japan,JPN,1957,2.036,,,
Japan,JPN,1958,2.097,,,
Japan,JPN,1959,2.035,,,
Japan,JPN,1960,1.981,,508.702779291773,63.2581272441637
Japan,JPN,1961,1.928,,608.864581144951,64.2724301568983
Japan,JPN,1962,1.928,,684.565509797705,65.2338060537393
Japan,JPN,1963,1.951,,775.592123080162,66.1447111189244
Japan,JPN,1964,1.998,,902.867721515126,67.0205733570673
Japan,JPN,1965,2.089,,993.732722209078,67.8778304862691
Japan,JPN,1966,1.632,,1143.60789652395,68.7175938053346
Japan,JPN,1967,2.158,,1326.36103912253,69.5276778884656
Japan,JPN,1968,2.065,,1553.27139379996,70.3160321311653
Japan,JPN,1969,2.026,,1802.98028061972,71.0928717875749
Japan,JPN,1970,2.035,,2100.74807036009,71.8621514888884
Japan,JPN,1971,2.089,,2321.39092521418,72.7088282579266
Japan,JPN,1972,2.114,,3031.43860570759,73.678910701481
Japan,JPN,1973,2.145,,4061.0133895326,74.6313684290253
Japan,JPN,1974,2.065,,4448.31965623627,75.4106178027416
Japan,JPN,1975,1.921,,4775.89953559305,75.8511067264535
Japan,JPN,1976,1.841,,5310.43140904992,75.9718496490584
Japan,JPN,1977,1.789,,6472.7877874079,76.0333398797102
Japan,JPN,1978,1.786,,9012.13603523182,76.0764616511381
Japan,JPN,1979,1.769,,9301.14831026293,76.1171567691576
Japan,JPN,1980,1.739,,9668.74626395709,76.172396260342
Japan,JPN,1981,1.718,,10583.1278908402,76.2503223945228
Japan,JPN,1982,1.738,,9779.97490636267,76.3474944329034
Japan,JPN,1983,1.77,,10652.0147161768,76.4572744627542
Japan,JPN,1984,1.78,,11207.4523524293,76.5743728196347
Japan,JPN,1985,1.736,,11809.4603450715,76.6930644715793
Japan,JPN,1986,1.698,,17451.8349394142,76.81341381908
Japan,JPN,1987,1.666,,21141.7183951789,76.9402952490325
Japan,JPN,1988,1.625,,25499.8811728107,77.072111271414
Japan,JPN,1989,1.547,,25265.9487590208,77.2063887541774
Japan,JPN,1990,1.509,50.062,25801.3950393094,77.3404178010312
Japan,JPN,1991,1.504,50.627,29428.4289039469,77.4744816932723
Japan,JPN,1992,1.478,50.667,31992.7902119161,77.6108029675096
Japan,JPN,1993,1.44,50.265,36345.2441262708,77.7480283183434
Japan,JPN,1994,1.468,50.111,39933.5150564874,77.8843368177677
Japan,JPN,1995,1.407,49.914,44197.6191013908,78.0190838015653
Japan,JPN,1996,1.403,49.968,39150.0396308089,78.1374047267253
Japan,JPN,1997,1.376,50.318,35638.2319556941,78.2318902291629
Japan,JPN,1998,1.371,50.064,32423.7556133801,78.3266396189341
Japan,JPN,1999,1.34,49.522,36610.1683163197,78.448341899402
Japan,JPN,2000,1.346,49.19,39169.3595701504,78.6126803295375
Japan,JPN,2001,1.325,49.051,34406.1824638092,79.1577482060887
Japan,JPN,2002,1.308,48.457,32820.7936433254,80.5469860733981
Japan,JPN,2003,1.285,48.157,35387.0374203599,82.4206778416671
Japan,JPN,2004,1.277,48.163,38298.9801712303,84.3710541898905
Japan,JPN,2005,1.245,48.285,37812.8950199948,85.9573620483714
Japan,JPN,2006,1.285,48.401,35991.546002862,87.1460898958075
Japan,JPN,2007,1.305,48.389,35779.0245416427,88.2701404492656
Japan,JPN,2008,1.33,48.36,39876.3039685725,89.2921563808851
Japan,JPN,2009,1.333,48.438,41308.9968370512,90.1131158718189
Japan,JPN,2010,1.357,48.34,44968.1562349739,90.6228586840649
Japan,JPN,2011,1.363,48.089,48760.0789494211,90.8631654434251
Japan,JPN,2012,1.376,48.028,49145.2804308193,91.0265277326652
Japan,JPN,2013,1.389,48.739,40898.6478964744,91.1516595654317
Japan,JPN,2014,1.388,49.176,38475.3952461838,91.2548945132333
Japan,JPN,2015,1.415,49.409,34960.6393843385,91.3532644103625
Japan,JPN,2016,1.408,50.208,39375.4731620781,91.4541254852142
Japan,JPN,2017,1.39,51.031,38834.0529341227,91.5498419685883
Japan,JPN,2018,1.373,52.368,39751.1330982711,91.6377318609728
Japan,JPN,2019,1.323,53.24,40415.9567649547,91.7164207898107
Japan,JPN,2020,1.304,53.09,40028.7341726762,91.7809926267889
Japan,JPN,2021,1.275,53.515,40094.5599795288,91.8741049279527
Japan,JPN,2022,1.256,54.167,34065.6438962526,91.9776532428406
Japan,JPN,2023,1.208,54.847,33836.1756271617,92.0826903891473
Japan,JPN,2024,,55.298,32487.0778047567,92.1901718034531
Jersey,JEY,1950,2.177,,,
Jersey,JEY,1951,2.091,,,
Jersey,JEY,1952,2.047,,,
Jersey,JEY,1953,2.002,,,
Jersey,JEY,1954,1.984,,,
Jersey,JEY,1955,1.946,,,
Jersey,JEY,1956,1.981,,,
Jersey,JEY,1957,2.05,,,
Jersey,JEY,1958,2.159,,,
Jersey,JEY,1959,2.263,,,
Jersey,JEY,1960,2.412,,,
Jersey,JEY,1961,2.498,,,
Jersey,JEY,1962,2.626,,,
Jersey,JEY,1963,2.743,,,
Jersey,JEY,1964,2.786,,,
Jersey,JEY,1965,2.73,,,
Jersey,JEY,1966,2.57,,,
Jersey,JEY,1967,2.386,,,
Jersey,JEY,1968,2.259,,,
Jersey,JEY,1969,2.105,,,
Jersey,JEY,1970,1.933,,,
Jersey,JEY,1971,1.899,,,
Jersey,JEY,1972,1.636,,,
Jersey,JEY,1973,1.552,,,
Jersey,JEY,1974,1.472,,,
Jersey,JEY,1975,1.416,,,
Jersey,JEY,1976,1.338,,,
Jersey,JEY,1977,1.409,,,
Jersey,JEY,1978,1.389,,,
Jersey,JEY,1979,1.396,,,
Jersey,JEY,1980,1.353,,,
Jersey,JEY,1981,1.322,,,
Jersey,JEY,1982,1.325,,,
Jersey,JEY,1983,1.327,,,
Jersey,JEY,1984,1.356,,,
Jersey,JEY,1985,1.299,,,
Jersey,JEY,1986,1.321,,,
Jersey,JEY,1987,1.386,,,
Jersey,JEY,1988,1.445,,,
Jersey,JEY,1989,1.454,,,
Jersey,JEY,1990,1.452,,,
Jersey,JEY,1991,1.405,,,
Jersey,JEY,1992,1.469,,,
Jersey,JEY,1993,1.414,,,
Jersey,JEY,1994,1.496,,,
Jersey,JEY,1995,1.519,,,
Jersey,JEY,1996,1.535,,,
Jersey,JEY,1997,1.538,,,
Jersey,JEY,1998,1.531,,,
Jersey,JEY,1999,1.518,,,
Jersey,JEY,2000,1.508,,,
Jersey,JEY,2001,1.491,,,
Jersey,JEY,2002,1.477,,,
Jersey,JEY,2003,1.538,,,
Jersey,JEY,2004,1.515,,,
Jersey,JEY,2005,1.434,,,
Jersey,JEY,2006,1.44,,,
Jersey,JEY,2007,1.53,,,
Jersey,JEY,2008,1.563,,,
Jersey,JEY,2009,1.576,,,
Jersey,JEY,2010,1.593,,,
Jersey,JEY,2011,1.598,,,
Jersey,JEY,2012,1.595,,,
Jersey,JEY,2013,1.569,,,
Jersey,JEY,2014,1.552,,,
Jersey,JEY,2015,1.51,,,
Jersey,JEY,2016,1.468,,,
Jersey,JEY,2017,1.419,,,
Jersey,JEY,2018,1.385,,,
Jersey,JEY,2019,1.36,,,
Jersey,JEY,2020,1.337,,,
Jersey,JEY,2021,1.356,,,
Jersey,JEY,2022,1.365,,,
Jersey,JEY,2023,1.371,,,
Jordan,JOR,1950,7.444,,,
Jordan,JOR,1951,7.44,,,
Jordan,JOR,1952,7.422,,,
Jordan,JOR,1953,7.41,,,
Jordan,JOR,1954,7.399,,,
Jordan,JOR,1955,7.42,,,
Jordan,JOR,1956,7.441,,,
Jordan,JOR,1957,7.46,,,
Jordan,JOR,1958,7.479,,,
Jordan,JOR,1959,7.512,,,
Jordan,JOR,1960,7.599,,,42.7105675086699
Jordan,JOR,1961,7.699,,,43.538418025749
Jordan,JOR,1962,7.785,,,44.3650815096396
Jordan,JOR,1963,7.854,,,45.1806394824036
Jordan,JOR,1964,7.913,,,45.9857787947279
Jordan,JOR,1965,7.932,,545.513861689675,46.7833650838614
Jordan,JOR,1966,7.992,,558.402981092455,47.576263987053
Jordan,JOR,1967,8.059,,496.922746235673,48.3673411415514
Jordan,JOR,1968,8.135,,408.842352820548,49.1594621846056
Jordan,JOR,1969,8.192,,474.427887073594,49.9554927534643
Jordan,JOR,1970,8.181,,408.596257509347,50.7582984853765
Jordan,JOR,1971,8.15,,412.218818849468,51.5707450175908
Jordan,JOR,1972,8.117,,459.874244108895,52.3956979873563
Jordan,JOR,1973,8.062,,530.783996638002,53.2360230319217
Jordan,JOR,1974,7.997,,651.095948462669,54.0945857885359
Jordan,JOR,1975,7.925,,717.7640972871,54.9742518944477
Jordan,JOR,1976,7.832,,872.506019353732,55.877886986906
Jordan,JOR,1977,7.723,,1038.52230070493,56.8083567031595
Jordan,JOR,1978,7.594,,1248.90326044987,57.7685266804572
Jordan,JOR,1979,7.448,,1518.82451343828,58.7561412858229
Jordan,JOR,1980,7.287,,1750.09801076564,59.8270666521535
Jordan,JOR,1981,7.121,,1885.14842198943,61.0852745803005
Jordan,JOR,1982,6.959,,1928.87589643338,62.509538301601
Jordan,JOR,1983,6.812,,1939.33654498872,64.0604220795659
Jordan,JOR,1984,6.671,,1871.09074979987,65.6984901777058
Jordan,JOR,1985,6.534,,1797.02877146361,67.3843068595316
Jordan,JOR,1986,6.387,,2200.10278230881,69.0784363885541
Jordan,JOR,1987,6.196,,2216.87045179385,70.7414430282841
Jordan,JOR,1988,6.011,,1965.98031813995,72.3338910422324
Jordan,JOR,1989,5.798,,1260.2518650001,73.8163446939097
Jordan,JOR,1990,5.544,11.081,1148.59005469899,75.1493682468269
Jordan,JOR,1991,5.33,11.229,1109.65564611997,76.2935259644948
Jordan,JOR,1992,5.137,11.386,1286.6347360596,77.2093821104241
Jordan,JOR,1993,4.972,11.465,1289.4145431007,77.8575009481257
Jordan,JOR,1994,4.819,11.536,1367.18721776691,78.185706296847
Jordan,JOR,1995,4.676,11.604,1415.71151592128,78.2491281447452
Jordan,JOR,1996,4.508,11.627,1410.17424189419,78.260589791547
Jordan,JOR,1997,4.318,11.66,1435.87593846863,78.2689390880147
Jordan,JOR,1998,4.112,11.703,1532.11380395602,78.2751272220723
Jordan,JOR,1999,3.971,11.764,1544.58750592979,78.280105381644
Jordan,JOR,2000,3.864,11.845,1570.61002940477,78.2848247546539
Jordan,JOR,2001,3.803,11.289,1632.29454010563,78.2902365290261
Jordan,JOR,2002,3.805,11.892,1706.26744384401,78.2972918926847
Jordan,JOR,2003,3.816,10.852,1775.67625581432,78.3069420335538
Jordan,JOR,2004,3.729,11.116,1940.08641342805,78.3185350370311
Jordan,JOR,2005,3.653,11.382,2087.87079273635,78.412126230667
Jordan,JOR,2006,3.711,11.579,2342.63459574933,78.755612573541
Jordan,JOR,2007,3.797,14.367,2506.20599484139,79.3358270749644
Jordan,JOR,2008,3.876,13.939,3241.6524135556,80.1290966207551
Jordan,JOR,2009,3.841,14.589,3435.8337590698,81.1117480967305
Jordan,JOR,2010,3.78,14.464,3718.46571622945,82.2601083887084
Jordan,JOR,2011,3.69,14.424,3946.85503855525,83.5505043825064
Jordan,JOR,2012,3.568,13.864,4169.50470054618,84.9592629639423
Jordan,JOR,2013,3.449,12.946,4311.21916713038,86.4627110188335
Jordan,JOR,2014,3.302,12.283,4191.18050084986,88.0371754329978
Jordan,JOR,2015,3.141,13.599,4042.75678097555,89.8881391939133
Jordan,JOR,2016,3.072,15.052,3986.71677010853,90.56272794707
Jordan,JOR,2017,2.994,16.612,4065.61628749384,90.8764609714428
Jordan,JOR,2018,2.923,14.649,4145.43989673265,91.2008859099729
Jordan,JOR,2019,2.855,13.685,4170.1144003465,91.515966492507
Jordan,JOR,2020,2.791,14.974,4022.0401356135,91.8216722992319
Jordan,JOR,2021,2.735,13.964,4183.49998326866,92.117972910453
Jordan,JOR,2022,2.679,13.922,4332.25159897931,92.4048379066163
